fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1162,58.1,960x540,0.5020477879549808,0.9006378412759568,4.561371527777778,0.0,0.059027777777777776,0.001968814854725415,0.003531913103042968,0.01788773148148148,66.15681105282678,0.3577182956667803,50.204778795498086,0.01968814854725415,0.003913773008980232,normanniles1_2025-10-26-08-46-45.mp4
20.0,1198,59.9,960x540,8.337214643382923,1.9385869479034261,13.976302083333334,3.903703703703704,8.317013888888889,0.03269495938581538,0.0076023017564840235,0.054809027777777776,128.18829732510287,0.2702898164865884,833.7214643382923,0.3269495938581538,0.003921098314704766,normanniles2_2025-10-25-11-51-45.mp4
20.0,1198,59.9,960x540,0.21227771966527192,0.7320843405432462,4.177199074074074,0.0,0.0068865740740740745,0.0008324616457461646,0.0028709189825225343,0.016381172839506172,61.145888454861115,0.24839244185970166,21.227771966527193,0.008324616457461647,0.0039031814811817615,normanniles2_2025-10-23-07-37-45.mp4
20.0,1159,57.95,960x540,0.5727483164983165,0.623283550908511,2.885966435185185,0.0004918981481481481,0.34383680555555557,0.0022460718294051627,0.0024442492192490624,0.011317515432098765,66.02849645959716,0.36984618197351904,57.27483164983165,0.022460718294051628,0.003914733629395762,normanniles1_2025-10-26-08-55-45.mp4
20.0,1197,59.85,960x540,0.06088834650550133,0.18745247261965323,1.7575520833333333,0.0,0.008362268518518519,0.00023877782943333855,0.0007351077357633458,0.006892361111111111,60.983198254243824,0.24022708951504196,6.088834650550133,0.0023877782943333855,0.0038582034084900505,normanniles2_2025-10-23-06-35-45.mp4
20.0,1198,59.9,960x540,9.296348113280645,2.122211388169995,15.077170138888889,5.2101851851851855,8.928935185185185,0.03645626711090448,0.008322397600666647,0.059126157407407405,127.37371479552469,1.2545116664931386,929.6348113280645,0.36456267110904483,0.003921146833130742,normanniles2_2025-10-26-16-31-45.mp4
20.0,1199,59.95,960x540,7.6989675344800865,1.50428746184331,11.91623263888889,3.794994212962963,7.794126157407407,0.03019202954698073,0.005899166517032589,0.04673032407407408,127.89319128568673,0.16786675074807939,769.8967534480087,0.3019202954698073,0.003921059330676689,normanniles1_2025-10-21-10-41-45.mp4
20.0,1200,60.0,960x540,11.744875082326049,2.9152418531837996,22.280034722222222,4.986371527777778,11.151822916666667,0.04605833365618059,0.011432320992877646,0.08737268518518519,128.76425810185185,0.4147415655030337,1174.4875082326048,0.4605833365618059,0.003921234759722952,normanniles4_2025-10-23-11-57-45.mp4
20.0,1197,59.85,960x540,13.519590088912134,3.1086912183301467,23.61652199074074,5.889004629629629,13.154340277777777,0.053018000348675036,0.012190945954235869,0.09261381172839506,139.21829892457563,0.5719077839667441,1351.9590088912134,0.5301800034867503,0.0039212785832589995,normanniles1_2025-10-22-12-33-45.mp4
20.0,1200,60.0,960x540,9.694610670424607,1.3855559070172803,12.802633101851852,5.427112268518519,9.737615740740742,0.03801808106048866,0.005433552576538355,0.050206404320987656,123.51241166730966,0.6229419497817326,969.4610670424607,0.38018081060488657,0.003921164159000178,normanniles1_2025-10-25-13-23-45.mp4
20.0,1197,59.85,960x540,12.701791923330234,3.001076716588321,25.965335648148148,6.724739583333333,12.194155092592593,0.0498109487189421,0.011768928300346359,0.10182484567901234,136.28778478652265,0.5602403322745431,1270.1791923330234,0.498109487189421,0.003921259910386959,normanniles2_2025-10-25-15-48-45.mp4
20.0,1199,59.95,960x540,14.942816083604527,3.029667424178605,25.71446759259259,8.710532407407408,14.677256944444444,0.05859927875923344,0.01188104872226904,0.10084104938271606,151.6876751382459,0.3596477015415448,1494.2816083604525,0.5859927875923344,0.003921306206620484,normanniles1_2025-10-24-15-46-45.mp4
20.0,1198,59.9,960x540,10.801770494343716,2.533729281696637,23.93527199074074,6.551591435185185,10.27427662037037,0.04235988429154399,0.009936193261555436,0.09386381172839506,134.33108079346707,0.37377885989775944,1080.1770494343716,0.4235988429154399,0.003921205612367998,normanniles1_2025-10-22-14-05-45.mp4
20.0,1198,59.9,960x540,0.7082242513172168,0.6720078389781134,3.855005787037037,0.05115740740740741,0.4491030092592593,0.0027773500051655555,0.0026353248587377,0.01511766975308642,63.27923223701132,0.3003161095465177,70.82242513172167,0.027773500051655554,0.003916039249937214,normanniles1_2025-10-20-06-07-45.mp4
20.0,1200,60.0,960x540,10.34766411940183,2.087410866353829,16.81111111111111,5.803414351851852,9.991927083333334,0.04057907497804639,0.008185924966093449,0.06592592592592593,135.01698398116,1.0733630532988934,1034.7664119401832,0.40579074978046387,0.003921189683020838,normanniles3_2025-10-20-13-36-45.mp4
20.0,1197,59.85,960x540,10.998200449403377,2.5089854720486295,18.522916666666667,6.154137731481481,10.647135416666666,0.04313019784079756,0.009839158713916196,0.07263888888888889,147.58699544270834,0.36240336073878565,1099.8200449403378,0.4313019784079756,0.003921212095297076,normanniles1_2025-10-24-12-12-45.mp4
20.0,1200,60.0,960x540,9.827460217147065,3.263245293464455,24.57572337962963,3.3453993055555555,9.45920138888889,0.03853905967508652,0.012797040366527273,0.09637538580246914,137.30627091370886,1.8231584309249187,982.7460217147066,0.38539059675086523,0.003921169626128208,normanniles2_2025-10-22-17-14-45.mp4
20.0,1197,59.85,960x540,2.0982028707577873,1.6191273529846968,8.598871527777778,0.07919560185185186,1.859375,0.00822824655199132,0.006349519031312537,0.033721064814814815,80.44455224408436,0.855110958802111,209.82028707577874,0.08228246551991321,0.0039197005047068275,normanniles1_2025-10-22-09-34-45.mp4
20.0,1194,59.7,960x540,6.710672949735451,3.4972772414338107,16.25674189814815,1.1436631944444444,6.154137731481481,0.026316364508766472,0.013714812711505143,0.06375192901234568,118.55436429761352,0.2996488118974178,671.0672949735451,0.2631636450876647,0.0039209843366703025,normanniles4_2025-10-21-10-27-45.mp4
20.0,1197,59.85,960x540,0.05123355900356424,0.14009576040408658,0.8760706018518518,0.0019675925925925924,0.009346064814814814,0.00020091591766103624,0.0005493951388395551,0.003435570987654321,64.37492249389146,0.07660877287390502,5.123355900356423,0.0020091591766103626,0.0038464910585037184,normanniles3_2025-10-21-06-34-45.mp4
20.0,1199,59.95,960x540,11.614106326514797,1.9071140420339716,19.185503472222223,8.30078125,11.319560185185185,0.045545515005940396,0.0074788785962116525,0.07523726851851852,134.55496870981224,2.2220717692548106,1161.4106326514798,0.45545515005940396,0.0039212310008708015,normanniles3_2025-10-25-16-00-45.mp4
20.0,1200,60.0,960x540,0.9463029550209204,0.836223909445165,3.4624710648148147,0.013773148148148149,0.6655381944444444,0.003710991980474198,0.0032793094488045684,0.013578317901234567,65.91822748681842,0.2628094972665262,94.63029550209204,0.03710991980474198,0.0039174289078326,normanniles1_2025-10-25-08-29-45.mp4
20.0,1198,59.9,960x540,0.542617169339842,0.8898448024960275,4.148668981481482,0.0019675925925925924,0.06788194444444444,0.0021279104679993795,0.003489587460768736,0.01626929012345679,63.316428811406894,0.4704961961617008,54.261716933984204,0.021279104679993794,0.003914354784973904,normanniles1_2025-10-22-08-19-45.mp4
20.0,1200,60.0,960x540,8.567429151169998,1.4486439181626616,13.088425925925925,5.505324074074074,8.498032407407408,0.03359776137713724,0.00568095654181436,0.05132716049382716,127.49399582047324,0.6796331308813501,856.7429151169998,0.3359776137713724,0.003921110950955293,normanniles3_2025-10-24-15-15-45.mp4
20.0,1160,58.0,960x540,0.3477506964486131,0.7915344787768688,7.463570601851852,0.0014756944444444444,0.06591435185185185,0.0013637282213671104,0.0031040567795171323,0.029268904320987655,65.75011138383354,0.13031843532401022,34.77506964486131,0.013637282213671104,0.003910324008680653,normanniles1_2025-10-26-08-43-45.mp4
20.0,1197,59.85,960x540,14.297797657097473,2.614580104751574,24.83052662037037,9.272280092592593,14.2109375,0.05606979473371559,0.010253255312751272,0.09737461419753086,142.96888269193673,1.4004860494868834,1429.7797657097472,0.5606979473371558,0.003921294368822984,normanniles1_2025-10-23-12-50-45.mp4
20.0,1198,59.9,960x540,0.20217013888888888,0.4961186788272983,2.1663194444444445,0.0,0.018692129629629628,0.000792824074074074,0.001945563446381562,0.00849537037037037,65.2845348588606,0.1466421982381227,20.21701388888889,0.007928240740740741,0.003902266732748848,normanniles1_2025-10-23-07-05-45.mp4
20.0,1198,59.9,960x540,9.166229733263597,2.668110810430963,14.845978009259259,2.98828125,9.547251157407407,0.0359459989539749,0.010463179648748875,0.05821952160493827,129.53935353973765,1.7788876178918347,916.6229733263597,0.359459989539749,0.003921140846241003,normanniles1_2025-10-22-17-54-45.mp4
20.0,1198,59.9,960x540,0.2887874341391601,0.5357221889229685,3.2332465277777778,0.0,0.03148148148148148,0.0011324997417221964,0.0021008713291096807,0.012679398148148148,65.51217347447273,0.2359017765934163,28.87874341391601,0.011324997417221963,0.0039080360578311124,normanniles1_2025-10-25-07-19-45.mp4
20.0,1200,60.0,960x540,0.05501026654269332,0.04800757923690918,0.33547453703703706,0.003935185185185185,0.04131944444444444,0.00021572653546154244,0.00018826501661533014,0.0013155864197530863,64.48778759966564,0.08589229839332634,5.5010266542693325,0.0021572653546154245,0.0038515534522069596,normanniles1_2025-10-21-07-02-45.mp4
20.0,1199,59.95,960x540,8.306885726600033,1.7344379263802026,13.77806712962963,4.771412037037037,8.193547453703705,0.03257602245725502,0.006801717358353735,0.054031635802469134,127.9115623312114,0.2850253102407726,830.6885726600033,0.3257602245725502,0.003921096597772611,normanniles3_2025-10-20-11-50-45.mp4
20.0,1197,59.85,960x540,6.92659276693011,1.8929040126198473,11.500578703703704,1.942505787037037,6.862962962962963,0.027163108889922,0.007423152990666068,0.04510030864197531,124.54227517361112,1.4786603228647224,692.659276693011,0.27163108889922,0.003921002547896453,normanniles3_2025-10-20-10-39-45.mp4
20.0,1198,59.9,960x540,1.071603202967612,1.5532370069529824,6.93822337962963,0.0,0.1923321759259259,0.004202365501833772,0.006091125517462675,0.02720871913580247,67.41497722961678,0.499629257307624,107.16032029676118,0.04202365501833772,0.003917912505022294,normanniles2_2025-10-24-09-18-45.mp4
20.0,1200,60.0,960x540,11.144090442429878,3.18814884399224,27.335763888888888,6.631770833333333,10.526128472222222,0.04370231546050932,0.012502544486244079,0.10719907407407407,133.5940103282536,1.7637912928256052,1114.4090442429879,0.43702315460509317,0.003921216762327255,normanniles4_2025-10-20-13-41-45.mp4
20.0,1198,59.9,960x540,0.38359411320316134,0.9958704270500608,5.230844907407407,0.002951388888888889,0.022627314814814815,0.001504290640012397,0.003905374223725729,0.020513117283950617,64.21461891557355,0.19898266156640176,38.359411320316134,0.01504290640012397,0.003911371985087451,normanniles3_2025-10-24-07-31-45.mp4
20.0,1197,59.85,960x540,0.637261254455292,1.148333793544417,4.95390625,0.008362268518518519,0.1032986111111111,0.00249906374296193,0.004503269778605556,0.019427083333333334,66.42911783050411,0.328029536271452,63.726125445529206,0.0249906374296193,0.003915424484123971,normanniles3_2025-10-25-07-45-45.mp4
20.0,1162,58.1,960x540,7.888661772629311,1.9450813709130876,18.145138888888887,3.5121527777777777,7.948090277777778,0.030935928520114946,0.007627770082012109,0.0711574074074074,137.68635636888678,3.5373896947049817,788.866177262931,0.30935928520114947,0.003921071575899156,normanniles1_2025-10-26-12-58-45.mp4
20.0,1200,60.0,960x540,9.894230759917868,1.9785233502208013,15.37427662037037,5.609606481481482,9.574797453703704,0.038800904940854385,0.007758915098905104,0.06029128086419753,123.93838723315329,0.9836476757493958,989.4230759917867,0.38800904940854386,0.003921172318489361,normanniles1_2025-10-25-13-24-45.mp4
20.0,1198,59.9,960x540,1.1320305235936774,0.9273109034515514,5.178703703703704,0.06296296296296296,1.0010127314814814,0.004439335386641871,0.003636513346868829,0.02030864197530864,64.71907038483796,0.5671617937092016,113.20305235936775,0.04439335386641871,0.003918107495075647,normanniles1_2025-10-22-09-04-45.mp4
20.0,1198,59.9,960x540,0.6599153252363241,0.7528941235650122,2.954832175925926,0.0004918981481481481,0.31333912037037037,0.002587903236220879,0.0029525259747647534,0.011587577160493827,65.72817771026234,0.17462546846011318,65.99153252363242,0.02587903236220879,0.003915635085773688,normanniles1_2025-10-25-07-45-45.mp4
20.0,1194,59.7,960x540,3.9782634755291006,1.5136909261903995,7.718373842592593,0.10674189814814815,3.9137876157407407,0.015601033237369022,0.005936042847805488,0.030268132716049383,113.81290925732216,0.740903474261642,397.8263475529101,0.15601033237369022,0.003920583126327075,normanniles1_2025-10-23-10-20-45.mp4
20.0,1196,59.8,960x540,2.44692984367736,1.5341613267625611,5.93917824074074,0.06591435185185185,2.542621527777778,0.009595803308538663,0.006016318928480632,0.023290895061728396,90.53180733185442,0.4661281300013348,244.692984367736,0.09595803308538664,0.003919966633571302,normanniles1_2025-10-24-10-16-45.mp4
20.0,1198,59.9,960x540,12.445702338059817,2.4380678560086397,25.7921875,7.102025462962963,12.329918981481482,0.04880667583552869,0.009561050415720156,0.10114583333333334,140.79638719296554,0.359068938594793,1244.5702338059818,0.4880667583552869,0.003921253558565991,normanniles1_2025-10-22-15-45-45.mp4
20.0,1198,59.9,960x540,6.055756043700605,2.1979562917359585,12.078559027777779,1.7231192129629629,5.908188657407408,0.023748062916472953,0.008619436438180228,0.04736689814814815,121.66926654931841,0.5405592284280346,605.5756043700604,0.23748062916472953,0.003920921157320244,normanniles1_2025-10-24-10-39-45.mp4
20.0,1198,59.9,960x540,12.980901930303737,2.4204930272639436,22.78029513888889,8.346527777777778,12.851331018518518,0.050905497765897,0.009492129518682132,0.08933449074074074,146.99576651716822,0.3729644072517874,1298.0901930303737,0.50905497765897,0.0039212665477828,normanniles1_2025-10-21-16-24-45.mp4
20.0,1197,59.85,960x540,0.43913332461645743,0.9545742865199832,3.9061631944444444,0.0014756944444444444,0.022627314814814815,0.001722091469084147,0.0037434285745881696,0.015318287037037037,63.05976625996656,0.3061395703726846,43.913332461645744,0.01722091469084147,0.003912658671289701,normanniles1_2025-10-22-06-45-45.mp4
20.0,1157,57.85,960x540,2.024605930335097,1.4692159124200677,5.91015625,0.0004918981481481481,1.7703414351851852,0.007939631099353322,0.005761631029098305,0.023177083333333334,102.72754098319763,0.5178795573206199,202.46059303350972,0.07939631099353321,0.003919632629649669,normanniles1_2025-10-26-10-21-45.mp4
20.0,1197,59.85,960x540,13.390751878971022,4.868497421773704,28.133622685185184,5.235271990740741,12.73917824074074,0.05251275246655303,0.019092146752053743,0.11032793209876543,132.11520752957819,2.7973970218432087,1339.0751878971023,0.5251275246655303,0.003921275792826886,normanniles2_2025-10-21-14-45-45.mp4
20.0,1198,59.9,960x540,0.5385605532310552,0.8151170911432712,3.409837962962963,0.0004918981481481481,0.0673900462962963,0.00211200216953355,0.0031965376123265533,0.013371913580246914,65.74345466017232,0.19135986228443944,53.85605532310552,0.0211200216953355,0.003914300548633937,normanniles1_2025-10-25-08-13-45.mp4
20.0,1200,60.0,960x540,10.739743990198358,2.830360299947138,18.26712962962963,4.129484953703703,10.855208333333334,0.04211664309881708,0.011099452156655443,0.0716358024691358,130.52023406957304,1.1287031781799595,1073.9743990198358,0.4211664309881708,0.003921203515999573,normanniles1_2025-10-22-13-13-45.mp4
20.0,1191,59.55,960x540,16.03254794973545,2.9445553480921434,27.304774305555554,10.201475694444444,15.629079861111112,0.06287273705778608,0.011547275874871149,0.1070775462962963,151.86214115527662,1.04415074375934,1603.254794973545,0.6287273705778608,0.003921324042245027,normanniles1_2025-10-24-14-31-45.mp4
20.0,1194,59.7,960x540,7.886292989417989,1.9074669631586916,14.812528935185185,4.314438657407408,7.567361111111111,0.030926639174188194,0.00748026260062232,0.0580883487654321,137.03933885724982,1.9147794537820813,788.629298941799,0.3092663917418819,0.003921071426620136,normanniles3_2025-10-24-15-10-45.mp4
20.0,1200,60.0,960x540,0.7773760750813575,1.4132218924495867,6.675549768518518,0.0,0.16675347222222223,0.0030485336277700295,0.005542046637057203,0.026178626543209876,66.30323333815586,0.41831747747302017,77.73760750813575,0.030485336277700295,0.003916530486180976,normanniles4_2025-10-21-09-15-45.mp4
